carat,color,clarity,depth,table,price,x,y,z
0.23,E,VVS2,61.6,61,505,3.92,3.97,2.43
0.23,E,VVS2,60.6,60,505,3.93,3.99,2.4
0.23,E,VVS2,62.6,59,505,3.93,3.96,2.47
0.23,E,VVS2,61.2,60,505,3.97,4,2.44
0.23,E,VVS2,61.9,60,505,3.93,3.96,2.44
0.23,E,VVS2,60.8,61,505,3.91,3.94,2.39
0.23,E,VVS2,61.3,57,505,3.97,4.02,2.45
0.23,E,VVS2,64.1,58,505,3.85,3.89,2.48
0.23,E,VVS2,61.4,62,505,3.9,3.95,2.41
0.23,E,VVS2,61.6,57,505,3.95,3.97,2.44
0.23,E,VVS2,62.3,55,505,3.9,3.93,2.44
0.23,E,VVS2,62.7,55,505,3.9,3.95,2.46
0.23,E,VVS2,61.1,59,505,3.94,3.98,2.42
0.23,E,VVS2,61.1,58,505,3.93,3.99,2.42
0.23,E,VVS2,62.8,58,505,3.92,3.94,2.47
0.23,E,VVS2,61.2,60,505,3.92,3.96,2.41
0.23,E,VVS2,61.4,60,505,3.93,3.98,2.43
0.51,D,SI2,62.8,57,1264,5.1,5.12,3.21
0.51,F,SI1,62,54,1265,5.15,5.18,3.2
0.59,F,SI2,63.7,57,1265,5.31,5.36,3.4
0.58,E,SI2,63.5,60,1265,5.24,5.28,3.34
0.51,E,SI2,58.3,63,1265,5.21,5.26,3.05
0.58,J,VS2,62.9,58,1266,5.3,5.32,3.34
0.57,I,VS2,62.2,55,1267,5.33,5.34,3.32
0.46,E,VS2,59.8,59.6,1267,5.07,5.14,3.05
0.52,F,SI1,62.6,58,1267,5.11,5.14,3.21
0.52,F,SI1,63.7,58,1267,5.11,5.13,3.26
0.52,G,SI1,59.4,60,1267,5.23,5.28,3.12
0.52,G,SI1,60,57,1267,5.25,5.29,3.16
0.53,G,SI1,62.5,55,1267,5.12,5.24,3.24
0.53,F,SI1,62.9,57,1268,5.15,5.18,3.25
0.51,H,VS2,63.5,60,1268,5.04,5.01,3.19
0.57,J,VS1,62.9,57,1270,5.25,5.28,3.31
0.55,H,SI1,59.4,58,1270,5.36,5.38,3.19
0.51,F,SI1,63.7,55,1271,5.06,5.11,3.24
0.55,F,SI1,63.6,57,1271,5.17,5.21,3.3
0.39,G,IF,63.5,56,1271,4.67,4.65,2.96
0.5,F,VS2,63,57,1272,5.02,5.1,3.19
0.46,F,VS2,59.6,58.2,1273,4.99,5.06,3
0.52,F,SI2,57.9,61,1273,5.28,5.33,3.07
0.57,G,SI1,60.4,58,1273,5.37,5.42,3.26
0.45,H,VVS1,62.3,57,1274,4.9,4.93,3.06
0.44,E,VVS2,60.7,57,1274,4.9,4.92,2.98
0.52,E,SI1,58.8,59,1276,5.27,5.34,3.12
0.54,E,SI2,62.4,57.7,1278,5.19,5.2,3.25
0.52,E,SI1,63.3,57,1279,5.11,5.13,3.24
0.5,E,SI1,63,61,1279,5.03,5.07,3.18
0.5,E,SI1,60.7,59,1281,5.09,5.13,3.1
0.52,I,VS1,61.4,57,1282,5.17,5.19,3.18
0.59,H,SI1,62.8,56,1283,5.35,5.38,3.37
0.53,F,SI1,59.2,59,1284,5.31,5.34,3.15
0.51,E,SI1,61.4,58,1284,5.09,5.14,3.14
0.51,E,SI1,59.4,57,1284,5.2,5.24,3.1
0.51,E,SI1,62.9,55,1284,5.06,5.12,3.2
0.38,F,IF,60.2,58,1284,4.73,4.7,2.84
0.59,E,SI2,63.8,57,1286,5.31,5.34,3.4
0.43,G,IF,62.7,58,1286,4.8,4.84,3.02
0.53,I,VS1,61.6,56.7,1286,5.18,5.21,3.2
0.56,H,SI1,63.2,57,1286,5.27,5.23,3.32
0.5,G,SI1,60,63,1286,5.1,5.06,3.05
0.59,J,VS2,61.9,58,1287,5.35,5.38,3.32
0.52,I,VVS2,61.9,56,1289,5.16,5.18,3.2
0.5,E,SI1,63.4,55,1289,5.02,5.1,3.21
0.52,D,SI2,61.7,56,1289,5.14,5.17,3.18
0.52,H,VS2,62,57,1289,5.08,5.12,3.16
0.52,D,SI2,62.9,56,1289,5.14,5.17,3.24
0.52,D,SI2,62.4,59,1289,5.05,5.15,3.18
0.43,E,VVS2,59.3,59,1291,4.95,4.97,2.94
0.53,F,SI1,60.9,56,1291,5.21,5.23,3.18
0.64,H,SI2,64.2,58,1292,5.43,5.48,3.5
0.54,G,SI1,60.3,57,1292,5.24,5.4,3.21
0.5,E,SI1,59.4,60,1293,5.14,5.16,3.06
0.5,E,SI1,63.7,58,1293,5.02,5.06,3.21
0.23,E,VVS2,63,58,505,3.95,3.99,2.5
0.23,E,VVS2,61.9,57,505,3.91,3.94,2.43
0.23,E,VVS2,62.5,55,505,3.94,3.96,2.47
0.23,E,VVS2,59.3,60,505,4,4.1,2.4
0.23,E,VVS2,59.4,61,505,4.01,4.04,2.39
0.23,E,VVS2,61.6,60,505,3.97,3.99,2.45
0.23,D,VVS2,61.9,60,505,3.9,3.95,2.43
0.23,F,VVS1,63.2,58,505,3.89,3.93,2.47
0.32,G,SI1,62.2,57,505,4.36,4.39,2.72
0.36,H,SI1,63,55,505,4.51,4.54,2.85
0.32,I,VS1,62.6,58,505,4.38,4.4,2.75
0.32,H,VS2,63,57,505,4.33,4.37,2.74
0.32,H,VS2,62.7,54,505,4.39,4.41,2.76
0.5,F,SI1,61.4,57,1295,5.08,5.12,3.13
0.55,D,SI2,63.3,56,1295,5.22,5.24,3.31
0.41,F,VVS1,62.1,56,1295,4.78,4.79,2.97
0.41,D,VVS2,61.2,62,1295,4.78,4.82,2.94
0.41,F,VVS1,58.9,58,1295,4.84,4.87,2.86
0.52,F,SI1,61.9,58,1298,5.1,5.15,3.17
0.73,G,I1,62.5,58,1298,5.74,5.82,3.61
0.51,I,VS1,62.5,59,1301,5.1,5.14,3.2
0.59,F,SI2,63.4,57,1301,5.32,5.28,3.36
0.5,H,VS2,62.3,58,1302,5.05,5.12,3.17
0.51,E,SI1,62.9,57,1304,5.06,5.11,3.2
0.51,E,SI1,61.2,61,1304,5.13,5.16,3.15
0.51,E,SI1,63.1,56,1305,5.07,5.1,3.21
0.5,D,SI2,60.8,55,1306,5.14,5.16,3.13
0.53,D,SI2,60.2,56,1307,5.23,5.26,3.16
0.51,F,SI1,62.9,56,1308,5.05,5.1,3.19
0.57,H,SI1,63.1,54,1309,5.3,5.28,3.34
0.52,I,VS1,61,58,1310,5.18,5.22,3.17
0.48,F,VS2,62.6,55,1311,5,5.07,3.15
0.45,D,VS2,62.9,58.4,1311,4.83,4.86,3.04
0.52,G,SI1,61.7,57,1311,5.13,5.16,3.17
0.52,G,SI1,61.1,56,1311,5.19,5.23,3.18
0.66,F,SI2,61.6,54,1311,5.62,5.64,3.47
0.54,F,SI2,61.2,57.4,1311,5.23,5.25,3.21
0.51,F,SI1,63.1,54,1312,5.12,5.06,3.21
0.41,F,IF,61.6,58,1313,4.75,4.79,2.94
0.54,F,SI1,64,59,1314,5.14,5.18,3.3
0.53,D,SI2,62.9,54,1314,5.13,5.17,3.24
0.51,E,SI1,61.6,53,1315,5.16,5.19,3.19
0.57,E,SI2,61.2,57,1315,5.31,5.35,3.26
0.55,F,SI1,60.7,57,1316,5.27,5.3,3.21
0.5,E,SI1,63,58,1316,5.04,5.08,3.19
0.5,E,SI1,60.7,61,1316,5.09,5.12,3.1
0.5,E,SI1,61.5,62,1316,5.06,5.09,3.12
0.55,G,SI1,60.1,61,1316,5.32,5.29,3.19
0.54,I,VS2,62.3,56,1317,5.17,5.22,3.24
0.5,I,VS1,61.5,55,1317,5.12,5.16,3.16
0.51,E,SI1,62.2,55,1318,5.09,5.11,3.17
0.51,E,SI1,60.8,55,1318,5.17,5.2,3.15
0.5,D,SI1,61.6,59,1318,5.12,5.14,3.16
0.52,H,VS1,59.6,57,1320,5.25,5.34,3.15
0.47,E,VS2,62.6,57,1320,4.92,4.95,3.09
0.48,E,VS2,59.9,58.9,1320,5.07,5.12,3.06
0.51,F,SI1,61.7,55,1320,5.14,5.16,3.18
0.53,F,SI1,61.5,59,1320,5.15,5.19,3.18
0.54,E,SI1,62.2,61,1320,5.24,5.15,3.23
0.46,D,VS2,61.2,57,1321,4.96,5,3.05
0.53,F,SI1,60.9,60,1322,5.16,5.22,3.16
0.53,F,SI1,62.5,57,1322,5.19,5.24,3.26
0.52,D,SI1,62.7,56,1323,5.08,5.13,3.2
0.59,E,SI2,60.5,58,1325,5.43,5.51,3.31
0.52,F,SI1,61,59,1326,5.18,5.21,3.17
0.53,E,SI1,63.3,56,1326,5.13,5.17,3.26
0.46,D,VS2,60.9,58,1326,4.94,4.97,3.02
0.45,G,VVS1,62.2,58,1327,4.9,4.97,3.07
0.55,H,VS2,60.2,59,1327,5.36,5.24,3.19
0.51,H,VS2,60.1,59.8,1328,5.14,5.19,3.1
0.51,E,SI1,63,58,1330,4.99,5.08,3.17
0.52,E,SI1,63,54,1330,5.11,5.15,3.23
0.65,H,SI2,62,56,1331,5.53,5.56,3.44
0.5,E,SI1,62.7,55,1331,5.06,5.09,3.18
0.5,E,SI1,60.9,58,1331,5.1,5.14,3.12
0.5,E,SI1,61.9,53,1331,5.14,5.16,3.19
0.31,D,IF,62,56,1331,4.33,4.35,2.69
0.32,I,VS1,62.4,56,505,4.31,4.37,2.71
0.32,I,VS1,59.8,60,505,4.44,4.46,2.66
0.32,H,VS2,60.6,58,505,4.44,4.47,2.7
0.32,H,VS2,62.8,55,505,4.38,4.41,2.76
0.36,E,SI2,62.6,57,505,4.5,4.54,2.83
0.32,H,VS2,63,57,505,4.35,4.38,2.75
0.3,G,VS2,61.8,60,505,4.29,4.25,2.64
0.32,H,VS2,60.7,61,505,4.39,4.41,2.67
0.32,H,VS2,62.3,57,505,4.37,4.39,2.73
0.58,H,SI1,63.3,56,1332,5.34,5.31,3.37
0.4,E,VVS1,61.2,61,1333,4.7,4.74,2.89
0.4,E,VVS1,62.8,57,1333,4.65,4.71,2.94
0.5,F,VS2,60.6,59,1333,5.03,5.13,3.08
0.49,D,VS2,64,53,1336,4.94,4.99,3.18
0.53,G,SI1,61.6,57,1336,5.18,5.21,3.2
0.58,G,VS2,63.2,58,1336,5.36,5.28,3.36
0.44,E,VVS2,59.6,59,1337,4.98,4.99,2.97
0.5,H,VS2,62.9,58,1337,5.08,5.1,3.2
0.5,H,VS2,62.3,57,1337,5.03,5.12,3.16
0.5,H,VS2,62.3,56,1337,5.06,5.11,3.17
0.5,E,SI1,61.1,55,1337,5.1,5.15,3.13
0.5,D,SI1,63.5,57,1337,5.04,5.1,3.22
0.54,H,VS2,62.6,58,1338,5.16,5.19,3.24
0.52,G,SI1,63.3,55,1338,5.1,5.07,3.22
0.52,G,SI1,63.3,57,1338,5.11,5.08,3.22
0.56,F,SI1,63.3,56,1338,5.26,5.22,3.32
0.57,G,SI1,61.9,59,1340,5.28,5.31,3.28
0.56,G,SI1,58.8,59,1340,5.38,5.4,3.17
0.51,E,SI1,60.3,63,1340,5.13,5.06,3.07
0.52,G,SI1,63.1,58,1343,5.11,5.13,3.23
0.52,E,SI1,61.1,62,1343,5.16,5.18,3.16
0.52,E,SI1,60.8,56,1343,5.17,5.2,3.15
0.51,E,SI1,62.8,61,1343,5.06,5.07,3.18
0.51,E,SI1,61,58,1343,5.1,5.13,3.12
0.51,G,VS2,62.6,57,1343,5.1,5.15,3.21
0.51,H,VS1,62.5,58,1343,5.09,5.12,3.19
0.54,D,SI2,63.2,57,1343,5.19,5.16,3.27
0.46,E,VS2,58.9,59.4,1345,5.05,5.1,2.99
0.5,F,VS2,63.4,57,1345,5.01,4.96,3.16
0.54,F,SI1,61.2,55,1346,5.23,5.29,3.22
0.57,F,SI1,62,55,1346,5.32,5.37,3.32
0.62,F,SI2,63.1,52,1348,5.39,5.53,3.45
0.5,H,VS2,62.6,56,1349,4.99,5.11,3.16
0.48,E,SI1,62.7,58.5,1349,4.99,5.01,3.14
0.41,D,VVS1,62.7,56,1349,4.74,4.77,2.98
0.53,I,VS1,59.9,58,1350,5.24,5.28,3.15
0.5,G,VS2,60.9,58,1351,5.08,5.1,3.1
0.5,G,VS2,62,57,1351,5.04,5.12,3.15
0.5,E,SI1,60.7,58,1351,5.09,5.13,3.1
0.52,F,SI1,60.3,61,1354,5.21,5.27,3.16
0.5,D,SI1,63.4,56,1354,5.01,5.06,3.19
0.5,D,SI1,61.9,62,1354,5.03,5.09,3.13
0.5,E,SI1,60.7,61,1354,5.09,5.13,3.1
0.5,G,VS2,60.3,58,1354,5.15,5.19,3.12
0.54,F,SI1,63,60,1356,5.13,5.12,3.23
0.61,I,SI1,63.4,55,1356,5.39,5.43,3.43
0.5,F,VS2,60.8,61,1357,5.04,5.09,3.08
0.51,E,SI1,60.9,57,1357,5.17,5.2,3.16
0.54,E,SI1,60.2,58,1358,5.23,5.37,3.19
0.43,F,VVS1,61.5,56,1358,4.86,4.9,3
0.4,D,VVS2,61.4,58.3,1359,4.73,4.74,2.9
0.53,F,SI1,61.6,57,1359,5.16,5.23,3.2
0.56,G,SI1,61.8,55,1361,5.28,5.33,3.28
0.59,E,SI2,62.9,58,1362,5.33,5.39,3.37
0.51,E,SI1,60.8,57,1363,5.12,5.17,3.13
0.52,J,VVS1,61.7,55.5,1363,5.17,5.19,3.19
0.41,D,VVS2,61.2,55,1364,4.79,4.82,2.95
0.57,F,SI1,58.6,57,1364,5.37,5.59,3.21
0.32,H,VS2,62.4,58,505,4.33,4.36,2.71
0.36,I,VS2,61.6,58,505,4.52,4.57,2.8
0.26,E,VVS2,61.4,57,506,4.1,4.13,2.52
0.3,F,SI2,63.5,57,506,4.25,4.22,2.69
0.3,F,SI2,63.4,56,506,4.29,4.26,2.71
0.3,F,SI2,63.3,55,506,4.33,4.29,2.73
0.3,J,VS1,63.5,58,506,4.27,4.24,2.7
0.3,J,VS1,63.4,55,506,4.3,4.25,2.71
0.42,E,VVS1,60.5,55,1365,4.85,4.9,2.95
0.53,G,SI1,60.2,57,1367,5.22,5.28,3.16
0.41,E,VVS1,62.9,59,1367,4.72,4.76,2.98
0.55,F,SI1,63.1,56,1368,5.22,5.24,3.3
0.36,E,IF,60.3,57,1368,4.6,4.63,2.78
0.55,D,SI2,63.2,56,1368,5.24,5.21,3.3
0.55,D,SI2,63.3,56,1368,5.24,5.21,3.31
0.52,E,SI1,61,61,1369,5.17,5.19,3.16
0.52,G,VS2,63,55,1369,5.13,5.16,3.24
0.52,G,VS2,63,56,1369,5.09,5.13,3.22
0.52,E,SI1,62.8,57,1369,5.09,5.13,3.21
0.57,G,SI1,63.4,57,1369,5.26,5.21,3.32
0.53,F,SI1,61.7,55,1370,5.22,5.24,3.23
0.55,F,SI1,59.1,59,1370,5.36,5.4,3.18
0.55,F,SI1,60.5,59,1370,5.29,5.35,3.22
0.52,E,SI2,62.6,58,1372,5.05,5.17,3.2
0.58,F,SI1,62.6,57,1373,5.24,5.36,3.32
0.5,G,VS2,62.8,56,1373,5.05,5.08,3.18
0.51,F,SI1,61.8,57,1374,5.1,5.13,3.16
0.5,E,SI1,63.5,61,1374,5.03,4.98,3.18
0.5,E,SI1,63.3,57,1374,5.01,4.94,3.15
0.41,D,VVS1,61.9,60,1376,4.71,4.75,2.93
0.54,F,SI1,59.3,60,1376,5.32,5.37,3.17
0.5,D,SI1,60.6,59,1376,5.08,5.12,3.09
0.58,E,SI2,59,62,1377,5.46,5.49,3.23
0.62,I,VS2,60.7,57.3,1378,5.48,5.52,3.33
0.6,J,VS1,62.6,56,1378,5.37,5.41,3.37
0.46,G,VS1,60,56,1378,5.05,5.1,3.04
0.5,D,VS2,62.2,60,1378,5.15,5.05,3.17
0.56,D,SI1,62.2,63,1378,5.23,5.28,3.27
0.6,H,SI1,60.4,63,1378,5.45,5.41,3.28
0.58,G,SI1,61.9,56,1379,5.35,5.39,3.32
0.54,E,SI1,62.1,59,1379,5.17,5.2,3.22
0.51,D,SI1,60,58,1380,5.19,5.24,3.13
0.55,E,SI1,63.2,58,1381,5.21,5.23,3.3
0.52,E,SI1,58.4,58,1382,5.29,5.33,3.1
0.57,E,SI2,58.8,57.3,1384,5.42,5.46,3.21
0.6,E,SI2,62.8,56,1385,5.41,5.45,3.41
0.52,H,VS2,63.5,58,1385,5.12,5.11,3.25
0.51,E,SI1,62.1,60,1386,5.08,5.03,3.14
0.5,E,VS2,63,58,1386,5.07,5.09,3.2
0.5,H,VS2,63.9,57,1387,5.04,5.07,3.23
0.57,D,SI2,62.1,58,1387,5.26,5.31,3.28
0.51,D,SI1,62.3,63,1387,5.08,5.03,3.15
0.58,G,SI1,62.9,57,1388,5.3,5.35,3.35
0.52,H,VS2,63.5,58,1389,5.08,5.09,3.23
0.52,H,VS2,61.4,55,1389,5.19,5.24,3.2
0.52,E,SI1,62.9,59,1389,5.12,5.15,3.23
0.52,E,SI1,62.8,56,1389,5.13,5.15,3.23
0.52,E,SI1,62.7,57,1389,5.1,5.14,3.21
0.54,G,SI1,63.2,56,1389,5.19,5.16,3.27
0.54,F,SI1,63.3,56,1389,5.24,5.21,3.31
0.64,I,SI1,63,57,1390,5.47,5.52,3.46
0.42,F,VVS1,61.9,58,1391,4.77,4.82,2.97
0.59,I,VS2,63.4,56,1391,5.37,5.33,3.39
0.59,I,VS2,62.4,58.4,1392,5.3,5.36,3.32
0.54,G,SI1,62.8,59,1392,5.14,5.18,3.24
0.54,G,SI1,63.2,58,1392,5.15,5.16,3.26
0.54,G,SI1,63.8,57,1392,5.16,5.19,3.3
0.53,I,VS1,61,57,1393,5.22,5.25,3.19
0.51,E,VS2,60.2,62,1393,5.16,5.27,3.14
0.58,G,SI1,63.5,56,1393,5.34,5.28,3.37
0.53,E,SI1,61.6,58,1395,5.19,5.23,3.21
0.5,D,SI1,62.8,61,1395,5.04,5.08,3.18
0.5,F,VS2,62.7,56,1396,5.04,5.07,3.17
0.51,G,VS2,61.2,55,1397,5.13,5.16,3.15
0.57,E,SI1,62.1,58,1397,5.28,5.32,3.29
0.5,E,VS2,63.2,56,1397,5.06,5.03,3.19
0.57,F,SI2,63.5,56,1397,5.28,5.25,3.34
0.51,D,SI1,62.2,58,1398,5.08,5.11,3.17
0.6,G,SI1,63.3,58,1399,5.34,5.31,3.37
0.49,E,SI1,63.6,57.9,1400,4.96,4.99,3.16
0.3,J,VS1,63.4,57,506,4.26,4.23,2.69
0.3,J,VS1,63.4,57,506,4.26,4.23,2.69
0.3,J,VS1,63.3,60,506,4.25,4.22,2.68
0.3,I,SI1,63.3,59,506,4.25,4.22,2.68
0.3,I,SI1,63.4,57,506,4.25,4.23,2.69
0.3,I,SI1,63.3,59,506,4.3,4.23,2.7
0.3,I,SI1,63.5,57,506,4.26,4.24,2.7
0.3,G,SI2,63.3,57,506,4.28,4.25,2.7
0.31,D,SI1,60.4,60,507,4.4,4.44,2.67
0.58,F,SI1,59.9,58,1401,5.35,5.4,3.22
0.58,F,SI1,63.1,57,1401,5.28,5.31,3.34
0.55,D,SI2,59.7,64,1401,5.26,5.32,3.16
0.61,I,VS2,63.4,55,1401,5.46,5.42,3.45
0.6,I,VS2,60.6,60,1402,5.46,5.49,3.32
0.5,F,VS2,62.8,57,1402,5.05,5.08,3.18
0.6,H,SI1,63.1,60,1402,5.3,5.35,3.36
0.58,H,SI1,62.5,58,1402,5.29,5.31,3.31
0.51,E,SI1,63.3,59,1402,5.09,5.05,3.21
0.51,D,SI1,61.7,58,1403,5.09,5.12,3.15
0.57,F,SI1,62.6,58,1403,5.28,5.32,3.32
0.5,F,VS2,62.6,54,1404,5.1,5.13,3.2
0.54,F,SI1,60.2,56,1404,5.28,5.39,3.21
0.54,G,SI1,60.4,56,1404,5.29,5.34,3.21
0.4,F,IF,62.8,57,1404,4.65,4.68,2.93
0.55,E,SI1,63,59,1406,5.25,5.17,3.28
0.5,E,VS2,61.3,62,1407,5.05,5.1,3.11
0.56,G,SI1,61.1,56,1408,5.32,5.34,3.26
0.58,G,SI1,59.3,58,1408,5.41,5.52,3.24
0.58,G,SI1,59.3,59,1408,5.46,5.51,3.25
0.53,E,SI1,63,55,1408,5.14,5.18,3.25
0.58,I,VS2,61.7,54.1,1408,5.37,5.4,3.32
0.52,G,VS2,61.9,59,1408,5.12,5.16,3.18
0.52,D,SI1,60.5,61,1408,5.19,5.23,3.15
0.38,E,IF,62.5,59,1409,4.61,4.64,2.89
0.5,H,VS1,63,56,1410,5.02,5.05,3.17
0.55,F,SI1,59.5,61,1410,5.28,5.41,3.18
0.5,H,VS1,62.5,58,1410,5.04,5.1,3.17
0.5,H,VS2,61.2,55,1411,5.12,5.16,3.15
0.59,G,SI1,63,57,1412,5.35,5.38,3.38
0.59,F,SI1,61.7,57,1412,5.39,5.43,3.34
0.46,G,VVS1,61.7,60,1413,4.94,4.98,3.06
0.57,D,SI2,62.9,57,1413,5.26,5.3,3.32
0.51,H,VS2,60.8,58,1414,5.12,5.17,3.13
0.53,E,SI1,59.7,59,1415,5.27,5.29,3.15
0.53,D,SI1,59.1,59,1415,5.27,5.33,3.13
0.53,D,SI1,60.9,59,1415,5.18,5.2,3.16
0.5,D,SI1,60.3,59,1415,5.11,5.14,3.09
0.5,D,SI1,62.8,58,1415,5.02,5.05,3.16
0.54,E,SI2,60.7,56.5,1415,5.24,5.28,3.19
0.5,E,SI1,63.3,58,1415,5.03,4.99,3.17
0.5,E,SI1,63.3,59,1415,5.03,4.99,3.17
0.5,E,SI1,63.2,57,1415,5.06,5.03,3.19
0.51,G,VS2,59.1,60,1417,5.18,5.21,3.07
0.46,E,VS1,60.3,59.2,1417,4.96,5.02,3.01
0.55,E,SI1,64.2,55,1417,5.18,5.2,3.33
0.51,F,VS2,63.2,58,1417,5.07,5.05,3.2
0.47,F,VVS2,60.9,59,1418,4.99,5.03,3.05
0.59,D,SI2,62.7,58,1419,5.32,5.37,3.35
0.52,G,VS1,61.2,57,1420,5.17,5.23,3.18
0.51,D,SI1,59.4,59,1420,5.18,5.22,3.09
0.38,E,IF,59.5,57,1421,4.77,4.84,2.86
0.47,D,VS1,59.5,61,1422,5.06,5.03,3.02
0.52,G,VS2,62.4,60,1423,5.14,5.18,3.22
0.52,G,VS2,59.2,57,1423,5.28,5.37,3.15
0.52,G,VS2,62.6,58,1423,5.08,5.11,3.19
0.51,F,VS2,63,57,1423,5.05,5.11,3.2
0.59,F,SI1,63,56,1424,5.3,5.34,3.35
0.58,E,SI1,61.5,58,1424,5.31,5.36,3.28
0.56,F,SI1,63.9,59,1425,5.16,5.22,3.32
0.51,D,SI1,60.4,61,1425,5.09,5.14,3.09
0.5,H,VS1,64.6,56,1426,4.97,5.06,3.24
0.62,E,SI2,63.4,56,1426,5.4,5.45,3.44
0.54,E,VS2,62.6,60,1426,5.26,5.19,3.27
0.51,E,SI2,59.3,63,1427,5.18,5.25,3.09
0.5,H,VS1,62.5,59,1429,5.01,5.04,3.14
0.52,D,SI1,61.6,58,1429,5.14,5.22,3.19
0.53,E,SI1,63.6,57,1432,5.12,5.16,3.27
0.31,E,SI1,61.2,58,507,4.34,4.38,2.67
0.31,E,SI1,58.7,60,507,4.45,4.48,2.62
0.34,G,SI1,60.8,59,507,4.46,4.56,2.74
0.34,D,SI2,60.7,61,507,4.45,4.51,2.72
0.31,E,SI1,63,58,507,4.29,4.31,2.71
0.34,G,SI1,61.5,56,507,4.45,4.52,2.76
0.57,G,SI1,61.1,57,1433,5.32,5.35,3.26
0.43,E,VVS1,60.3,58,1433,4.86,4.93,2.95
0.43,E,VVS1,61.2,56,1433,4.84,4.87,2.97
0.43,E,VVS1,61.9,56,1433,4.81,4.85,2.99
0.5,F,VS2,59.4,59,1436,5.19,5.22,3.09
0.5,D,SI1,61,61,1436,5.08,5.11,3.11
0.5,D,SI1,58.8,60,1436,5.18,5.2,3.05
0.5,D,SI1,60.8,63,1436,5.1,5.13,3.11
0.5,F,VS2,62.9,57,1436,5.06,5.11,3.2
0.5,D,SI1,58.9,61,1436,5.16,5.19,3.05
0.5,D,SI1,62.8,53,1436,5.04,5.08,3.18
0.5,F,VS2,63,55,1436,5.04,5.09,3.19
0.5,D,SI1,61.9,61,1436,5.09,5.12,3.16
0.5,F,VS2,60.6,58,1436,5.07,5.12,3.09
0.56,F,SI1,62.9,56,1436,5.25,5.27,3.31
0.5,D,SI1,58.8,60,1436,5.17,5.23,3.06
0.5,D,SI1,58.5,60,1436,5.13,5.19,3.02
0.5,F,VS2,62.5,56,1436,5.06,5.09,3.17
0.5,D,SI1,60.8,58,1436,5.07,5.13,3.1
0.5,F,VS2,63,58,1436,5.05,5.08,3.19
0.5,D,SI1,62,60,1436,5.08,5.12,3.16
0.5,F,VS2,61.5,61,1436,5.09,5.12,3.14
0.5,F,VS2,62.8,56,1436,5.05,5.07,3.18
0.51,H,VS2,61.4,55.8,1436,5.14,5.19,3.17
0.61,F,SI2,62.9,56.6,1437,5.38,5.45,3.4
0.51,H,VS1,63.4,57,1437,5.09,5.06,3.22
0.51,D,SI1,59.1,63,1437,5.27,5.15,3.08
0.52,E,SI1,59.3,59,1438,5.26,5.3,3.13
0.51,G,VS2,62.5,59,1438,5.05,5.1,3.17
0.51,G,VS2,62.4,62,1438,5.07,5.09,3.17
0.51,G,VS2,62.9,57,1438,5.06,5.12,3.2
0.51,G,VS2,62.9,54,1438,5.08,5.12,3.21
0.51,G,VS2,62.2,57,1438,5.1,5.15,3.19
0.51,G,VS2,62.7,57,1438,5.05,5.12,3.19
0.51,G,VS2,62.9,58,1438,5.06,5.11,3.2
0.51,E,SI1,62.3,58,1438,5.05,5.12,3.17
0.51,G,VS2,62.4,57,1438,5.09,5.11,3.18
0.51,G,VS2,62.7,58,1438,5.09,5.12,3.2
0.51,E,SI1,61.3,54,1438,5.13,5.18,3.16
0.51,E,SI1,60.8,57,1438,5.19,5.24,3.17
0.51,G,VS2,62.9,58,1438,5.05,5.12,3.2
0.51,E,SI1,62.5,57,1438,5.06,5.09,3.17
0.51,E,SI1,62.8,55,1438,5.07,5.12,3.2
0.51,E,SI1,62.8,56,1438,5.07,5.15,3.21
0.51,G,VS2,62.3,59,1438,5.07,5.1,3.17
0.58,D,SI2,62.9,56,1438,5.31,5.35,3.35
0.54,H,VS2,63.2,55,1439,5.24,5.2,3.3
0.58,F,SI1,62.2,57,1440,5.32,5.36,3.32
0.56,E,SI1,60.2,57,1440,5.36,5.4,3.24
0.54,E,SI1,63.2,57,1440,5.15,5.2,3.27
0.56,F,SI1,63.2,56,1441,5.29,5.24,3.33
0.58,F,SI1,59.4,58,1442,5.45,5.5,3.25
0.51,D,SI1,63,58,1442,5.05,5.07,3.19
0.51,G,VS2,63.4,55,1443,5.06,5.03,3.2
0.51,E,SI1,63.5,54,1443,5.1,5.07,3.23
0.51,E,SI1,63.2,61,1443,5.08,5.05,3.2
0.51,G,VS2,63.5,57,1443,5.06,5.05,3.21
0.59,I,VS2,61.2,57,1445,5.4,5.42,3.31
0.59,I,VS2,60.3,59,1445,5.41,5.43,3.27
0.52,G,VS2,63.7,56,1446,5.08,5.13,3.25
0.52,G,VS2,60.2,56,1446,5.23,5.27,3.16
0.5,E,VS2,63.6,59,1446,4.99,5.04,3.19
0.62,H,SI1,60.1,61,1446,5.55,5.59,3.35
0.52,D,SI1,63.2,57,1446,5.11,5.15,3.24
0.5,I,VVS1,62.8,61,1448,4.98,5.05,3.15
0.71,F,I1,63.2,55,1448,5.64,5.57,3.54
0.53,G,VS2,60.1,59,1449,5.22,5.26,3.15
0.55,F,SI1,63.3,58,1449,5.21,5.18,3.29
0.53,G,VS2,62.5,56,1450,5.16,5.18,3.23
0.52,G,VS2,63.3,57,1450,5.11,5.09,3.23
0.5,E,VS2,62.1,62,1451,5.08,5.1,3.16
0.46,E,VS1,58.7,60,1452,5.08,5.15,3
